session.code,participant.code,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,ba1,ba2,ba3,ba4,extraversion,agreeableness,conscientiousness,neuroticism,openness,loc1,loc2,loc3,loc4,loc5,loc6,loc7,loc8,loc9,loc10,loc_general,t1,t3,t3,t4,t5,trust,start_timestamp,start_timestamp_readable,payoff_total_final,payment_id_m,payment_id_m,earnings_t,understanding_beginning,instructions,approach,any_problems,open_comments
rg1k70j9,af4lu9z5,2,2,2,6,6,6,6,6,6,6,2,6,2,6,6,6,2,7,4,6.0,4.666666666666667,4.666666666666667,2.0,6.0,6,6,6,6,6,6,6,2,6,2,4.857142857142857,6,2,2,6,6,4.666666666666667,1675861315,2023-02-08 13:01:55,53.0,ay27a18j,ay27a18j,6.890000000000001,,,,,
rg1k70j9,mvqs29fn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,w1pww4j3,2,1,1,6,6,3,7,7,7,5,6,7,6,6,6,5,2,7,4,5.0,6.0,6.0,1.3333333333333333,7.0,6,6,3,6,5,5,5,2,5,6,4.714285714285714,6,5,5,3,7,5.666666666666667,1675862771,2023-02-08 13:26:11,45.0,9r9sv2hc,9r9sv2hc,5.8500000000000005,,,,,
rg1k70j9,mw84ack6,6,6,5,6,6,6,6,5,5,5,6,6,5,1,7,5,2,7,4,6.0,5.666666666666667,4.333333333333333,5.666666666666667,5.333333333333333,3,3,6,4,5,5,2,3,4,6,4.0,6,4,4,6,5,5.0,1675862237,2023-02-08 13:17:17,47.29999999999998,5c2oacp8,5c2oacp8,6.148999999999998,,,,,
rg1k70j9,5qclr3vn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,huul7ezd,5,3,2,4,5,5,6,4,5,7,5,5,7,6,6,5,2,7,4,4.666666666666667,5.666666666666667,6.333333333333333,3.3333333333333335,5.0,6,5,6,5,5,7,5,5,5,5,5.285714285714286,5,3,3,4,5,3.6666666666666665,1675862303,2023-02-08 13:18:23,52.0,w54t8hi7,w54t8hi7,6.76,,,,,
rg1k70j9,74u0od6u,6,5,3,4,5,3,3,4,3,6,6,6,6,5,5,5,2,7,4,4.0,6.0,5.333333333333333,4.666666666666667,3.3333333333333335,5,6,6,6,3,5,3,5,4,5,4.714285714285714,4,4,4,4,6,4.333333333333333,1675862799,2023-02-08 13:26:39,45.0,2jbw0lcq,2jbw0lcq,5.8500000000000005,,,,,
rg1k70j9,m8uuc76z,2,2,4,7,5,5,5,7,7,3,6,5,6,3,4,5,2,7,4,5.666666666666667,4.666666666666667,4.333333333333333,2.6666666666666665,6.333333333333333,6,4,3,6,6,6,3,1,3,6,4.142857142857143,7,3,3,6,7,4.333333333333333,1675863810,2023-02-08 13:43:30,47.99999999999998,eymng95h,eymng95h,6.2399999999999975,,,,,
rg1k70j9,b9v5q5la,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ezhi9j5t,1,1,2,1,6,1,7,6,6,7,6,6,6,7,7,5,2,1,4,2.6666666666666665,6.333333333333333,6.666666666666667,1.3333333333333333,6.333333333333333,4,6,2,6,6,6,6,2,4,3,4.142857142857143,6,2,2,7,6,4.666666666666667,1675864017,2023-02-08 13:46:57,44.0,ghnvevss,ghnvevss,5.720000000000001,,,,,
rg1k70j9,k9uybf5y,2,2,2,5,5,3,5,5,6,5,6,6,6,2,4,5,2,7,4,4.333333333333333,5.666666666666667,4.0,2.0,5.333333333333333,6,6,3,5,4,5,5,4,4,6,4.857142857142857,6,3,3,5,6,4.333333333333333,1675864936,2023-02-08 14:02:16,45.0,pl7frvwm,pl7frvwm,5.8500000000000005,,,,,
rg1k70j9,89ukzrcj,3,5,1,2,2,3,2,6,7,4,7,7,3,1,6,5,2,7,4,2.3333333333333335,6.0,3.3333333333333335,3.0,5.0,5,7,6,7,1,2,3,2,4,4,4.0,5,5,5,3,6,5.666666666666667,1675864383,2023-02-08 13:53:03,47.3,s2e0pdcw,s2e0pdcw,6.149,,,,,
rg1k70j9,6621yqsv,3,3,3,3,2,3,5,6,5,6,5,5,5,2,5,3,4,7,2,2.6666666666666665,5.333333333333333,4.0,3.0,5.333333333333333,5,2,3,6,5,5,3,4,4,5,3.857142857142857,5,2,2,3,5,4.333333333333333,1675868778,2023-02-08 15:06:18,40.0,pwgg7975,pwgg7975,5.2,,,,,
rg1k70j9,o0dzp9ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,xvxbhp76,6,7,1,5,5,2,5,7,6,1,5,7,5,1,7,5,2,7,4,4.0,4.333333333333333,4.333333333333333,4.666666666666667,6.0,7,4,4,7,4,4,4,2,4,5,4.285714285714286,1,1,1,1,7,1.0,1675865541,2023-02-08 14:12:21,46.0,4wssx74t,4wssx74t,5.98,,,,,
rg1k70j9,a8kf2mct,5,2,2,2,4,2,6,6,6,4,2,6,5,4,7,5,2,7,4,2.6666666666666665,4.0,5.333333333333333,3.0,6.0,7,6,6,6,7,4,6,3,4,6,5.857142857142857,5,4,4,4,3,4.666666666666667,1675865552,2023-02-08 14:12:32,47.0,tuo6yicr,tuo6yicr,6.11,,,,,
rg1k70j9,t57d94ve,5,4,3,5,5,5,5,6,6,5,7,7,4,3,5,5,2,7,4,5.0,6.333333333333333,4.0,4.0,5.666666666666667,5,6,2,5,3,2,3,1,3,3,3.2857142857142856,7,6,6,5,6,6.333333333333333,1675866084,2023-02-08 14:21:24,44.0,p61m01p0,p61m01p0,5.720000000000001,,,,,
rg1k70j9,8zjjknyb,6,6,6,3,3,2,6,7,6,3,3,3,6,2,5,5,2,7,4,2.6666666666666665,3.0,4.333333333333333,6.0,6.333333333333333,7,3,7,3,3,4,3,2,6,5,4.285714285714286,5,2,2,3,6,4.0,1675866338,2023-02-08 14:25:38,51.0,zjssti7d,zjssti7d,6.63,,,,,
rg1k70j9,vvpg8otg,7,2,1,6,7,5,6,6,5,6,3,6,7,6,7,5,2,7,4,6.0,5.0,6.666666666666667,3.3333333333333335,5.666666666666667,5,5,6,6,4,5,5,2,6,5,4.571428571428571,4,3,3,3,5,4.0,1675868886,2023-02-08 15:08:06,44.0,tdbb3wux,tdbb3wux,5.720000000000001,,,,,
rg1k70j9,nibvn1qv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ui5e3t2j,7,7,1,4,5,4,4,7,6,1,7,7,5,5,7,3,2,7,4,4.333333333333333,5.0,5.666666666666667,5.0,5.666666666666667,5,3,2,5,4,7,4,2,2,4,3.4285714285714284,1,1,1,1,7,2.3333333333333335,1675867377,2023-02-08 14:42:57,56.0,9blxs33h,9blxs33h,7.28,,,,,
rg1k70j9,wesqr7ca,7,7,4,2,2,4,5,4,6,4,5,7,7,1,6,5,2,7,4,2.6666666666666665,5.333333333333333,4.666666666666667,6.0,5.0,5,2,4,6,2,6,3,1,4,4,3.0,1,1,1,1,7,1.0,1675868263,2023-02-08 14:57:43,42.0,ctj174f3,ctj174f3,5.46,,,,,
rg1k70j9,7z4rwugk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,hjyw3e1f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,wqlmkaog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ytk47933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,7y27qrig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,6hlttgy7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,ih4r83px,5,1,1,7,7,4,7,7,7,1,1,7,7,1,6,5,2,7,4,6.0,3.0,4.666666666666667,2.3333333333333335,7.0,7,1,7,5,7,7,7,7,4,7,6.142857142857143,1,1,1,1,7,1.0,1675870000,2023-02-08 15:26:40,47.0,hencun83,hencun83,6.11,,,,,
rg1k70j9,rqpopsmf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,9u4ot1my,5,5,5,3,5,5,5,6,6,3,3,5,5,3,3,5,1,7,4,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,5.666666666666667,5,4,3,5,5,6,2,2,4,3,3.4285714285714284,3,1,1,3,6,2.3333333333333335,1675870337,2023-02-08 15:32:17,47.0,s3q5gedk,s3q5gedk,6.11,,,,,
rg1k70j9,1hkpe6oe,2,2,2,1,5,2,6,5,6,7,4,6,6,5,5,5,2,7,4,2.6666666666666665,5.666666666666667,5.333333333333333,2.0,5.666666666666667,6,5,3,4,6,6,6,4,4,4,4.857142857142857,4,2,2,3,5,3.6666666666666665,1675870311,2023-02-08 15:31:51,45.699999999999974,va1279ck,va1279ck,5.940999999999997,,,,,
rg1k70j9,ui7hznw9,2,2,2,3,6,2,5,6,6,4,5,5,7,3,6,5,2,7,4,3.6666666666666665,4.666666666666667,5.333333333333333,2.0,5.666666666666667,6,7,3,7,5,5,6,3,3,6,5.142857142857143,6,3,3,4,5,4.0,1675870219,2023-02-08 15:30:19,47.0,mi0mka7z,mi0mka7z,6.11,,,,,
rg1k70j9,hgn540su,4,2,3,6,6,5,5,3,4,3,4,6,6,5,6,5,2,7,4,5.666666666666667,4.333333333333333,5.666666666666667,3.0,4.0,6,6,5,5,5,5,5,5,5,6,5.428571428571429,5,5,5,6,6,5.333333333333333,1675870179,2023-02-08 15:29:39,47.0,zlj4kute,zlj4kute,6.11,,,,,
rg1k70j9,4zd0n5uu,2,2,2,4,3,3,5,3,4,6,3,6,6,5,7,5,2,7,4,3.3333333333333335,5.0,6.0,2.0,4.0,7,7,4,7,7,5,7,5,7,7,6.285714285714286,4,3,3,5,5,4.0,1675870540,2023-02-08 15:35:40,47.0,yzwblc7f,yzwblc7f,6.11,,,,,
rg1k70j9,ebb0yru7,2,2,5,6,6,3,4,6,4,3,3,2,5,2,3,5,2,7,4,5.0,2.6666666666666665,3.3333333333333335,3.0,4.666666666666667,5,4,4,6,4,6,2,2,4,3,3.4285714285714284,5,2,2,5,5,4.0,1675871365,2023-02-08 15:49:25,51.5,9ccu7ryg,9ccu7ryg,6.695,,,,,
rg1k70j9,b8o5ajpe,6,2,2,4,4,4,5,6,6,7,7,7,4,2,6,6,2,7,6,4.0,7.0,4.0,3.3333333333333335,5.666666666666667,4,4,4,6,5,4,5,4,4,4,4.285714285714286,6,3,3,4,6,4.333333333333333,1675871210,2023-02-08 15:46:50,44.0,ggc7hkoy,ggc7hkoy,5.720000000000001,,,,,
rg1k70j9,516moy20,6,5,3,7,6,4,6,7,7,6,6,6,5,5,6,5,2,7,4,5.666666666666667,6.0,5.333333333333333,4.666666666666667,6.666666666666667,7,7,5,4,6,6,7,6,5,3,5.857142857142857,5,3,3,6,6,4.333333333333333,1675871605,2023-02-08 15:53:25,36.0,1y1c5i3n,1y1c5i3n,4.68,,,,,
rg1k70j9,60hg9ooh,6,4,3,3,3,4,5,6,5,6,4,6,5,6,4,5,2,7,3,3.3333333333333335,5.333333333333333,5.0,4.333333333333333,5.333333333333333,5,6,5,6,4,5,2,2,6,6,4.285714285714286,6,4,4,6,6,5.333333333333333,1675872124,2023-02-08 16:02:04,54.0,rtwrs43c,rtwrs43c,7.0200000000000005,,,,,
rg1k70j9,2h9drxg6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,eyp8warv,1,2,2,5,5,4,4,6,6,1,6,6,1,3,4,5,2,7,4,4.666666666666667,4.333333333333333,2.6666666666666665,1.6666666666666667,5.333333333333333,7,4,3,6,4,4,4,2,6,3,3.857142857142857,4,2,2,1,6,4.0,1675872420,2023-02-08 16:07:00,45.0,kxpjdgs0,kxpjdgs0,5.8500000000000005,,,,,
rg1k70j9,u4ub8b40,7,6,5,6,6,2,5,7,3,5,2,6,5,1,4,5,2,7,4,4.666666666666667,4.333333333333333,3.3333333333333335,6.0,5.0,5,2,5,5,5,2,2,1,3,2,3.142857142857143,3,1,1,2,6,2.3333333333333335,1675872772,2023-02-08 16:12:52,48.0,vscomulc,vscomulc,6.24,,,,,
rg1k70j9,ko89nw54,5,5,5,3,5,4,6,6,6,3,6,4,6,3,7,5,2,7,4,4.0,4.333333333333333,5.333333333333333,5.0,6.0,3,5,6,6,2,6,4,3,5,5,4.0,5,5,5,6,6,5.333333333333333,1675873128,2023-02-08 16:18:48,44.0,x8hiq8kf,x8hiq8kf,5.720000000000001,,,,,
rg1k70j9,eqel5ynx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,inr1mylg,6,1,1,2,2,1,6,7,6,7,7,6,5,3,4,5,2,7,4,1.6666666666666667,6.666666666666667,4.0,2.6666666666666665,6.333333333333333,4,3,4,3,5,3,3,3,4,6,4.0,3,1,1,5,6,2.0,1675874052,2023-02-08 16:34:12,51.0,qequj0uk,qequj0uk,6.63,,,,,
rg1k70j9,uub23t5m,7,6,3,4,6,3,3,6,5,2,6,6,5,4,5,5,2,7,4,4.333333333333333,4.666666666666667,4.666666666666667,5.333333333333333,4.666666666666667,6,4,6,6,3,5,4,5,4,3,4.428571428571429,6,4,4,6,6,5.666666666666667,1675877674,2023-02-08 17:34:34,48.0,nqsb29hc,nqsb29hc,6.24,,,,,
rg1k70j9,c4qao11d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,iov8qyos,6,4,1,7,7,7,7,6,6,7,7,5,7,7,7,7,2,7,4,7.0,6.333333333333333,7.0,3.6666666666666665,6.333333333333333,7,4,7,5,6,7,7,7,4,1,5.571428571428571,1,1,1,4,7,1.6666666666666667,1675874592,2023-02-08 16:43:12,40.8,txawd7iw,txawd7iw,5.303999999999999,,,,,
rg1k70j9,3dgwpkx0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,jirhpos5,5,3,6,7,7,6,6,5,6,7,4,5,4,2,5,5,2,7,4,6.666666666666667,5.333333333333333,3.6666666666666665,4.666666666666667,5.666666666666667,6,3,4,5,6,7,5,4,3,6,4.857142857142857,4,2,2,2,7,3.6666666666666665,1675875437,2023-02-08 16:57:17,44.0,9dl8wt1r,9dl8wt1r,5.720000000000001,,,,,
rg1k70j9,huoolrgf,6,6,4,4,4,3,5,5,5,5,5,5,5,4,5,5,2,7,4,3.6666666666666665,5.0,4.666666666666667,5.333333333333333,5.0,5,3,5,4,4,6,3,4,4,4,4.0,4,3,3,4,6,3.0,1675876456,2023-02-08 17:14:16,44.0,r0jf6ccc,r0jf6ccc,5.720000000000001,,,,,
rg1k70j9,wa67r2d9,3,6,2,6,6,2,3,6,6,7,7,7,6,2,6,3,2,7,4,4.666666666666667,7.0,4.666666666666667,3.6666666666666665,5.0,6,6,2,6,5,6,6,3,3,2,4.285714285714286,7,3,3,6,7,4.0,1675876304,2023-02-08 17:11:44,39.19999999999999,ho9w7kl3,ho9w7kl3,5.095999999999998,,,,,
rg1k70j9,0c5ybdo0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,2nqimvmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,8tgu0o2m,2,2,1,7,6,2,7,6,7,2,5,6,7,2,6,5,2,7,4,5.0,4.333333333333333,5.0,1.6666666666666667,6.666666666666667,7,7,3,5,5,7,5,1,3,7,5.0,2,1,1,1,7,1.3333333333333333,1675883835,2023-02-08 19:17:15,44.0,yob5k6ki,yob5k6ki,5.720000000000001,,,,,
rg1k70j9,jna021kb,4,3,3,7,6,5,7,6,6,3,3,4,4,3,6,5,2,7,4,6.0,3.3333333333333335,4.333333333333333,3.3333333333333335,6.333333333333333,7,4,3,6,7,4,5,3,5,7,5.142857142857143,4,1,1,3,6,2.6666666666666665,1675884212,2023-02-08 19:23:32,42.0,lw5aj9cf,lw5aj9cf,5.46,,,,,
rg1k70j9,btcydwdm,5,4,2,6,5,3,7,7,7,6,6,7,6,6,5,5,2,7,4,4.666666666666667,6.333333333333333,5.666666666666667,3.6666666666666665,7.0,7,6,7,6,7,6,3,3,5,7,5.714285714285714,4,2,2,6,6,3.3333333333333335,1675885481,2023-02-08 19:44:41,44.0,jsnt8b1l,jsnt8b1l,5.720000000000001,,,,,
rg1k70j9,yi4qg1y4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,vh9uym8u,7,6,3,3,3,2,6,7,7,1,5,3,7,5,5,5,2,7,4,2.6666666666666665,3.0,5.666666666666667,5.333333333333333,6.666666666666667,5,6,6,5,5,5,2,6,5,5,5.0,3,2,2,3,5,2.6666666666666665,1675887470,2023-02-08 20:17:50,51.0,aqxq9nx3,aqxq9nx3,6.63,,,,,
rg1k70j9,c4t6nsuu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,wve1xevw,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,5,4,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4,4,4,4,4,4,4.0,4,4,4,3,7,4.0,1675888145,2023-02-08 20:29:05,52.0,4j2kb544,4j2kb544,6.76,,,,,
rg1k70j9,0jxsmjls,2,1,1,6,7,4,7,7,7,6,5,6,7,6,7,5,2,7,4,5.666666666666667,5.666666666666667,6.666666666666667,1.3333333333333333,7.0,5,6,4,5,6,3,6,6,6,6,5.571428571428571,3,3,3,5,6,2.3333333333333335,1675892562,2023-02-08 21:42:42,47.0,dnfh2j50,dnfh2j50,6.11,,,,,
rg1k70j9,95x9qp8g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,nyossu92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,eblk3eg1,7,2,1,1,1,1,4,2,3,3,4,6,7,5,7,5,2,7,4,1.0,4.333333333333333,6.333333333333333,3.3333333333333335,3.0,6,6,6,5,7,4,6,5,6,2,5.428571428571429,2,1,1,4,4,1.3333333333333333,1675925814,2023-02-09 06:56:54,43.0,63hlr9kc,63hlr9kc,5.59,,,,,
rg1k70j9,3n0gd0u7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,09p1cjvx,4,4,3,7,7,7,6,5,6,5,7,6,7,4,7,5,2,7,4,7.0,6.0,6.0,3.6666666666666665,5.666666666666667,4,6,4,5,6,4,3,4,2,5,4.571428571428571,5,3,3,6,6,4.0,1675924864,2023-02-09 06:41:04,42.0,xedwvzvs,xedwvzvs,5.46,,,,,
rg1k70j9,iiuoou24,1,1,6,1,1,6,1,1,2,3,6,2,7,6,6,1,2,7,4,2.6666666666666665,3.6666666666666665,6.333333333333333,2.6666666666666665,1.3333333333333333,5,3,6,4,4,6,2,2,2,1,3.2857142857142856,6,1,1,5,6,4.0,1675927992,2023-02-09 07:33:12,45.9,58n2upzc,58n2upzc,5.967,,,,,
rg1k70j9,j7e4rn71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,a2nw438e,7,7,6,4,4,2,5,4,7,2,3,6,6,2,6,5,2,7,4,3.3333333333333335,3.6666666666666665,4.666666666666667,6.666666666666667,5.333333333333333,6,3,4,6,3,6,1,1,3,4,3.142857142857143,5,3,3,4,6,4.333333333333333,1675928278,2023-02-09 07:37:58,48.0,f0c49jbx,f0c49jbx,6.24,,,,,
rg1k70j9,juc71jwd,6,7,4,5,3,4,5,7,6,3,5,3,4,2,6,5,2,7,4,4.0,3.6666666666666665,4.0,5.666666666666667,6.0,6,2,4,7,2,6,1,3,4,4,3.142857142857143,4,3,3,4,6,3.6666666666666665,1675930589,2023-02-09 08:16:29,48.0,1u83oi61,1u83oi61,6.24,,,,,
rg1k70j9,9kbkkb09,5,5,2,6,5,6,4,4,7,3,6,7,4,3,4,5,2,7,4,5.666666666666667,5.333333333333333,3.6666666666666665,4.0,5.0,3,6,4,5,6,5,2,2,3,6,4.142857142857143,5,5,5,3,6,5.333333333333333,1675934132,2023-02-09 09:15:32,47.9,oqu8yuu4,oqu8yuu4,6.227,,,,,
rg1k70j9,n74u3f2f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,f8bscnzq,1,4,1,6,7,6,5,7,5,4,6,6,5,3,6,5,2,7,4,6.333333333333333,5.333333333333333,4.666666666666667,2.0,5.666666666666667,5,7,4,3,2,6,5,3,4,5,4.428571428571429,2,1,1,2,7,2.0,1675934321,2023-02-09 09:18:41,45.0,xaveo8k3,xaveo8k3,5.8500000000000005,,,,,
rg1k70j9,bccm7lug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,fz48ib9p,5,4,4,6,6,5,4,6,6,6,7,6,5,3,3,5,2,7,4,5.666666666666667,6.333333333333333,3.6666666666666665,4.333333333333333,5.333333333333333,4,6,4,6,3,6,3,2,5,2,3.4285714285714284,6,3,3,2,7,5.0,1675934055,2023-02-09 09:14:15,41.5,qhz47kt5,qhz47kt5,5.3950000000000005,,,,,
rg1k70j9,orwkftnm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,setyswjr,2,3,3,4,3,3,6,6,7,3,4,4,4,3,5,5,2,7,4,3.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,6.333333333333333,6,5,2,5,3,6,3,6,7,7,4.571428571428571,2,2,2,2,5,3.0,1675935699,2023-02-09 09:41:39,42.0,hyxbaggq,hyxbaggq,5.46,,,,,
rg1k70j9,yvu6ecav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,u9e2cufc,5,6,2,6,6,2,7,5,7,6,5,5,6,7,2,2,6,7,4,4.666666666666667,5.333333333333333,5.0,4.333333333333333,6.333333333333333,6,6,3,6,5,7,6,1,3,5,4.571428571428571,2,2,2,2,7,2.0,1675936581,2023-02-09 09:56:21,53.9,8hjn5xb9,8hjn5xb9,7.007,,,,,
rg1k70j9,wgmjbdpb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,7ikie48h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,9muf1rg6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,os4ie00p,5,5,4,3,4,6,3,2,5,4,2,5,3,1,4,5,2,7,4,4.333333333333333,3.6666666666666665,2.6666666666666665,4.666666666666667,3.3333333333333335,5,4,6,6,2,5,2,4,5,5,4.0,3,2,2,3,5,3.6666666666666665,1675940327,2023-02-09 10:58:47,45.9,0kfi28n1,0kfi28n1,5.967,,,,,
rg1k70j9,2i2znblv,2,3,2,6,6,5,3,6,4,6,6,6,4,3,5,5,2,7,4,5.666666666666667,6.0,4.0,2.3333333333333335,4.333333333333333,2,7,7,5,6,6,3,4,4,5,4.857142857142857,5,4,4,6,5,5.333333333333333,1675940692,2023-02-09 11:04:52,50.0,qeikylfe,qeikylfe,6.5,,,,,
rg1k70j9,kg4pvq7k,4,5,2,7,7,3,5,7,6,1,7,7,3,2,2,5,2,7,4,5.666666666666667,5.0,2.3333333333333335,3.6666666666666665,6.0,6,1,5,7,3,7,1,1,7,5,3.142857142857143,1,2,2,3,7,1.6666666666666667,1675941510,2023-02-09 11:18:30,43.0,1g5wpn8b,1g5wpn8b,5.59,,,,,
rg1k70j9,5ip6ot0x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,svjrdja0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,q3dwqb6u,5,5,2,7,4,4,7,7,7,1,7,7,5,4,4,5,2,7,4,5.0,5.0,4.333333333333333,4.0,7.0,7,4,7,1,4,7,7,2,1,4,5.0,1,3,3,1,7,1.6666666666666667,1675943134,2023-02-09 11:45:34,47.0,xl7ltsm3,xl7ltsm3,6.11,,,,,
rg1k70j9,a0e4lw9m,1,1,2,6,6,7,6,5,5,7,1,6,6,7,5,6,4,4,2,6.333333333333333,4.666666666666667,6.0,1.3333333333333333,5.333333333333333,6,7,6,3,6,4,4,4,3,7,5.714285714285714,6,4,4,6,4,5.666666666666667,1675943210,2023-02-09 11:46:50,43.0,vj2ng0hv,vj2ng0hv,5.59,,,,,
rg1k70j9,qc8jmf47,6,5,1,6,5,2,7,7,7,7,6,7,6,7,5,5,2,7,4,4.333333333333333,6.666666666666667,6.0,4.0,7.0,7,7,6,7,7,7,4,6,6,6,6.142857142857143,4,5,5,4,6,4.333333333333333,1675943935,2023-02-09 11:58:55,51.0,gbofoobz,gbofoobz,6.63,,,,,
rg1k70j9,9tgj1jym,5,2,2,4,5,2,5,6,6,2,7,7,4,5,7,5,2,7,4,3.6666666666666665,5.333333333333333,5.333333333333333,3.0,5.666666666666667,6,4,7,7,5,7,5,7,6,3,5.285714285714286,4,1,1,1,7,3.0,1675948396,2023-02-09 13:13:16,48.7,38h64ry1,38h64ry1,6.331,,,,,
rg1k70j9,d8i4mhrk,6,6,4,4,5,4,4,6,6,2,6,5,5,3,6,4,2,7,4,4.333333333333333,4.333333333333333,4.666666666666667,5.333333333333333,5.333333333333333,4,4,4,4,4,4,4,4,4,3,3.857142857142857,5,4,4,3,6,4.333333333333333,1675956145,2023-02-09 15:22:25,46.0,cltyfnk3,cltyfnk3,5.98,,,,,
rg1k70j9,yf1xmyhb,6,6,4,5,5,4,6,6,6,3,3,6,5,3,6,5,2,7,4,4.666666666666667,4.0,4.666666666666667,5.333333333333333,6.0,6,5,4,6,4,6,3,3,4,6,4.428571428571429,6,3,3,3,5,4.333333333333333,1675945947,2023-02-09 12:32:27,55.0,fihcax5b,fihcax5b,7.15,,,,,
rg1k70j9,xwwzl7yz,6,5,5,5,6,3,5,6,5,3,7,6,6,5,5,5,2,7,4,4.666666666666667,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,6,6,5,4,5,3,4,4,4,5,5.0,6,5,5,6,6,5.666666666666667,1675945819,2023-02-09 12:30:19,54.0,dm2hbzxi,dm2hbzxi,7.0200000000000005,,,,,
rg1k70j9,zyayecia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rg1k70j9,pmuetft7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
